Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Mookie Betts,BOS,OF,158,672,122,214,42,5,31,113,26,4,49,80,0,7,2,0.318,0.363,0.534,0.897
Robinson Cano,SEA,2B,161,655,107,195,33,2,39,103,0,1,47,100,0,5,8,0.298,0.35,0.533,0.883
Xander Bogaerts,BOS,SS,157,652,115,192,34,1,21,89,13,4,58,123,0,3,6,0.294,0.356,0.446,0.802
George Springer,HOU,OF,162,644,116,168,29,5,29,82,9,10,88,178,0,1,11,0.261,0.359,0.457,0.816
Jose Altuve,HOU,2B,161,640,108,216,42,5,24,96,30,10,60,70,3,7,7,0.338,0.396,0.531,0.927
Manny Machado,BAL,SS,157,640,105,188,40,1,37,96,0,3,48,120,0,5,3,0.294,0.343,0.533,0.876
Jean Segura,ARI,SS,153,637,102,203,41,7,20,64,33,10,39,101,4,2,12,0.319,0.368,0.499,0.867
Alcides Escobar,KC,SS,162,637,57,166,24,6,7,55,17,4,27,96,10,5,3,0.261,0.292,0.35,0.642
Dustin Pedroia,BOS,2B,154,633,105,201,36,1,15,74,7,4,61,73,1,3,0,0.318,0.376,0.449,0.825
Evan Longoria,TB,3B,160,633,81,173,41,4,36,98,0,3,42,144,0,7,3,0.273,0.318,0.521,0.839
Corey Seager,LAD,SS,157,627,105,193,40,5,26,72,3,3,54,133,0,2,4,0.308,0.365,0.512,0.877
Ian Desmond,TEX,OF,156,625,107,178,29,3,22,86,21,6,44,160,0,3,5,0.285,0.335,0.446,0.781
Jose Abreu,CWS,1B,159,624,67,183,32,1,25,100,0,2,47,125,0,9,15,0.293,0.353,0.468,0.821
Adam Jones,BAL,OF,152,619,86,164,19,0,29,83,2,0,39,115,1,8,5,0.265,0.31,0.436,0.746
Adam Eaton,CWS,OF,157,619,91,176,29,9,14,59,14,5,63,115,7,3,14,0.284,0.362,0.428,0.79
Nolan Arenado,COL,3B,160,618,116,182,35,6,41,133,2,3,68,103,0,8,2,0.294,0.362,0.57,0.932
Ian Kinsler,DET,2B,153,618,117,178,29,4,28,83,14,6,45,115,0,3,13,0.288,0.348,0.484,0.832
Jonathan Schoop,BAL,2B,162,615,82,164,38,1,25,82,1,2,21,137,0,3,8,0.267,0.298,0.454,0.752
Brian Dozier,MIN,2B,155,615,104,165,35,5,42,99,18,2,61,138,2,5,8,0.268,0.34,0.546,0.886
Mark Trumbo,BAL,DH,159,613,94,157,27,1,47,108,2,0,51,170,0,0,3,0.256,0.316,0.533,0.849
Jason Kipnis,CLE,2B,156,610,91,168,41,4,23,82,15,3,60,146,5,7,6,0.275,0.343,0.469,0.812
Eric Hosmer,KC,1B,158,605,80,161,24,1,25,104,5,3,57,132,0,4,1,0.266,0.328,0.433,0.761
Rougned Odor,TEX,2B,150,605,89,164,33,4,33,88,14,7,19,135,0,4,4,0.271,0.296,0.502,0.798
Francisco Lindor,CLE,SS,158,604,99,182,30,3,15,78,19,5,57,88,3,15,5,0.301,0.358,0.435,0.793
Kris Bryant,CHC,3B,155,603,121,176,35,3,39,102,8,5,75,154,0,3,18,0.292,0.385,0.554,0.939
Edwin Encarnacion,TOR,1B,160,601,99,158,34,0,42,127,2,0,87,138,0,8,5,0.263,0.357,0.529,0.886
Martin Prado,MIA,3B,153,600,70,183,37,3,8,75,2,2,49,69,0,5,4,0.305,0.359,0.417,0.776
Wil Myers,SD,3B,157,599,99,155,29,4,28,94,28,6,68,160,0,5,4,0.259,0.336,0.461,0.797
Nick Markakis,ATL,OF,158,599,67,161,38,0,13,89,0,2,71,101,0,9,5,0.269,0.346,0.397,0.743
Andrew McCutchen,PIT,OF,153,598,81,153,26,3,24,79,6,7,69,143,0,3,5,0.256,0.336,0.43,0.766
Kyle Seager,SEA,3B,158,597,89,166,36,3,30,99,3,1,69,108,0,2,8,0.278,0.359,0.499,0.858
Miguel Cabrera,DET,1B,158,595,92,188,31,1,38,108,0,0,75,116,0,5,4,0.316,0.393,0.563,0.956
Kole Calhoun,LAA,OF,157,594,91,161,35,5,18,75,2,3,67,118,0,5,6,0.271,0.348,0.438,0.786
Albert Pujols,LAA,1B,152,593,71,159,19,0,31,119,4,0,49,75,0,6,2,0.268,0.323,0.457,0.78
Melky Cabrera,CWS,OF,151,591,70,175,42,5,14,86,2,0,47,69,3,5,0,0.296,0.345,0.455,0.8
Todd Frazier,CWS,3B,158,590,89,133,21,0,40,98,15,5,64,163,1,7,4,0.225,0.302,0.464,0.766
Nelson Cruz,SEA,DH,155,589,96,169,27,1,43,105,2,0,62,159,0,7,9,0.287,0.36,0.555,0.915
Freddie Freeman,ATL,1B,158,589,102,178,43,6,34,91,6,1,89,171,0,5,10,0.302,0.4,0.569,0.969
Jonathan Villar,MIL,2B,156,589,92,168,38,3,19,63,62,18,79,174,5,4,2,0.285,0.369,0.457,0.826
Carlos Gonzalez,COL,OF,150,584,87,174,42,2,25,100,2,2,46,129,0,1,1,0.298,0.35,0.505,0.855
Freddy Galvis,PHI,SS,158,584,61,141,26,3,20,67,17,6,25,136,8,4,3,0.241,0.274,0.399,0.673
Anthony Rizzo,CHC,1B,155,583,94,170,43,4,32,109,3,5,74,108,0,3,16,0.292,0.385,0.544,0.929
Odubel Herrera,PHI,OF,159,583,87,167,21,6,15,49,25,7,63,134,2,2,6,0.286,0.361,0.42,0.781
Adrian Beltre,TEX,3B,153,583,89,175,31,1,32,104,1,1,48,66,0,3,6,0.3,0.358,0.521,0.879
Stephen Piscotty,STL,OF,153,582,86,159,35,3,22,85,7,5,51,133,1,2,12,0.273,0.343,0.457,0.8
Carlos Santana,CLE,1B,158,582,89,151,31,3,34,87,5,2,99,99,0,5,2,0.259,0.366,0.498,0.864
Maikel Franco,PHI,3B,152,581,67,148,23,1,25,88,1,1,40,106,0,4,5,0.255,0.306,0.427,0.733
Paul Goldschmidt,ARI,1B,158,579,106,172,33,3,24,95,32,5,110,150,0,8,7,0.297,0.411,0.489,0.9
Christian Yelich,MIA,OF,155,578,78,172,38,3,21,98,9,4,72,138,0,5,4,0.298,0.376,0.483,0.859
Charlie Blackmon,COL,OF,143,578,111,187,35,5,29,82,17,9,43,102,3,4,13,0.324,0.381,0.552,0.933
Carlos Correa,HOU,SS,153,577,76,158,36,3,20,96,13,3,75,139,0,3,5,0.274,0.361,0.451,0.812
Starlin Castro,NYY,2B,151,577,63,156,29,1,21,70,4,0,24,118,1,5,3,0.27,0.3,0.433,0.733
Josh Donaldson,TOR,3B,155,577,122,164,32,5,37,99,7,1,109,119,2,3,9,0.284,0.404,0.549,0.953
Denard Span,SF,OF,143,572,70,152,23,5,11,53,12,7,53,79,6,2,4,0.266,0.331,0.381,0.712
Justin Upton,DET,OF,153,570,81,140,28,2,31,87,9,4,50,179,0,2,4,0.246,0.31,0.465,0.775
Adrian Gonzalez,LAD,1B,156,568,69,162,31,0,18,90,0,2,55,117,0,6,4,0.285,0.349,0.435,0.784
Marcus Semien,OAK,SS,159,568,72,135,27,2,27,75,10,2,51,139,1,1,0,0.238,0.3,0.435,0.735
Anthony Rendon,WAS,3B,156,567,91,153,38,2,20,85,12,6,65,117,0,8,7,0.27,0.348,0.45,0.798
Chris Davis,BAL,1B,157,566,99,125,21,0,38,84,1,0,88,219,0,3,8,0.221,0.332,0.459,0.791
Jose Ramirez,CLE,3B,152,565,84,176,46,3,11,76,22,7,44,62,1,4,4,0.312,0.363,0.462,0.825
Eugenio Suarez,CIN,3B,159,565,78,140,25,2,21,70,11,5,51,155,0,3,8,0.248,0.317,0.411,0.728
Didi Gregorius,NYY,SS,153,562,68,155,32,2,20,70,7,1,19,82,5,5,6,0.276,0.304,0.447,0.751
Jackie Bradley Jr.,BOS,OF,156,558,94,149,30,7,26,87,9,2,63,143,0,5,10,0.267,0.349,0.486,0.835
Kendrys Morales,KC,DH,154,558,65,147,24,0,30,93,0,0,48,120,0,5,7,0.263,0.327,0.468,0.795
Marcell Ozuna,MIA,OF,148,557,75,148,23,6,23,76,0,3,43,115,0,4,4,0.266,0.321,0.452,0.773
Mike Napoli,CLE,1B,150,557,92,133,22,1,34,101,5,1,78,194,0,5,5,0.239,0.335,0.465,0.8
Joey Votto,CIN,1B,158,556,101,181,34,2,29,97,8,1,108,120,0,8,5,0.326,0.434,0.55,0.984
Justin Turner,LAD,3B,151,556,79,153,34,3,27,90,4,1,48,107,0,8,10,0.275,0.339,0.493,0.832
Khris Davis,OAK,DH,150,555,85,137,24,2,42,102,1,2,42,166,0,5,8,0.247,0.307,0.524,0.831
Victor Martinez,DET,DH,154,553,65,160,22,0,27,86,0,0,50,90,0,3,4,0.289,0.351,0.476,0.827
Brandon Crawford,SF,SS,155,553,67,152,28,11,12,84,7,0,57,115,0,9,4,0.275,0.342,0.43,0.772
Adam Duvall,CIN,OF,150,552,85,133,31,6,33,103,6,5,41,164,0,8,6,0.241,0.297,0.498,0.795
DJ LeMahieu,COL,2B,146,552,104,192,32,8,11,66,11,7,66,80,8,6,3,0.348,0.416,0.495,0.911
Jacoby Ellsbury,NYY,OF,148,551,71,145,24,5,9,56,20,8,54,84,4,3,2,0.263,0.33,0.374,0.704
Brandon Phillips,CIN,2B,141,550,74,160,34,1,11,64,14,8,18,68,2,6,8,0.291,0.32,0.416,0.736
Chris Carter,MIL,1B,160,549,84,122,27,1,41,94,3,1,76,206,0,10,9,0.222,0.321,0.499,0.82
Mike Trout,LAA,OF,159,549,123,173,32,5,29,100,30,7,116,137,0,5,11,0.315,0.441,0.55,0.991
Hanley Ramirez,BOS,1B,147,549,81,157,28,1,30,111,9,3,60,120,0,4,7,0.286,0.361,0.505,0.866
Brad Miller,TB,2B,152,548,73,133,29,6,30,81,6,4,47,149,0,3,3,0.243,0.304,0.482,0.786
Kevin Pillar,TOR,OF,146,548,59,146,35,2,7,53,14,6,24,90,3,3,6,0.266,0.303,0.376,0.679
Brett Gardner,NYY,OF,148,547,80,143,22,6,7,41,16,4,70,106,4,5,8,0.261,0.351,0.362,0.713
Cesar Hernandez,PHI,2B,155,547,67,161,14,11,6,39,17,13,66,116,5,2,2,0.294,0.371,0.393,0.764
Curtis Granderson,NYM,OF,150,545,88,129,24,5,30,59,4,2,74,130,0,5,9,0.237,0.335,0.464,0.799
