Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
David Price,BOS,35,35,2,0,230,227,102,228,50,30,17,9,0,0,0,3.99,1.2
Max Scherzer,WAS,34,34,1,0,228.1,165,75,284,56,31,20,7,0,0,0,2.96,0.97
Justin Verlander,DET,34,34,2,0,227.2,171,77,254,57,30,16,9,0,0,0,3.04,1
Chris Sale,CWS,32,32,6,1,226.2,190,84,233,45,27,17,10,0,0,0,3.34,1.04
Madison Bumgarner,SF,34,34,4,1,226.2,179,69,251,54,26,15,9,0,0,0,2.74,1.03
Rick Porcello,BOS,33,33,3,0,223,193,78,189,32,23,22,4,0,0,0,3.15,1.01
Johnny Cueto,SF,32,32,5,2,219.2,195,68,198,45,15,18,5,0,0,0,2.79,1.09
Corey Kluber,CLE,32,32,3,2,215,170,75,227,57,22,18,9,0,0,0,3.14,1.06
Tanner Roark,WAS,34,33,0,0,210,173,66,172,73,17,16,10,0,0,1,2.83,1.17
Jose Quintana,CWS,32,32,0,0,208,192,74,181,50,22,13,12,0,0,0,3.2,1.16
Marcus Stroman,TOR,32,32,0,0,204,209,99,166,54,21,9,10,0,0,0,4.37,1.29
Jeff Samardzija,SF,32,32,1,0,203.1,190,86,167,54,24,12,11,0,0,0,3.81,1.2
Jon Lester,CHC,32,32,2,0,202.2,154,55,197,52,21,19,5,0,0,0,2.44,1.02
Chris Archer,TB,33,33,0,0,201.1,183,90,233,67,30,9,19,0,0,0,4.02,1.24
Cole Hamels,TEX,32,32,0,0,200.2,185,74,200,77,24,15,5,0,0,0,3.32,1.31
Masahiro Tanaka,NYY,31,31,0,0,199.2,179,68,165,36,22,14,4,0,0,0,3.07,1.08
Hisashi Iwakuma,SEA,33,33,0,0,199,218,91,147,46,28,16,12,0,0,0,4.12,1.33
Martin Perez,TEX,33,33,0,0,198.2,205,97,103,76,18,10,11,0,0,0,4.39,1.41
Adam Wainwright,STL,33,33,1,1,198.2,220,102,161,59,22,13,9,0,0,0,4.62,1.4
Jake Arrieta,CHC,31,31,1,1,197.1,138,68,190,76,16,18,8,0,0,0,3.1,1.08
Jerad Eickhoff,PHI,33,33,0,0,197.1,187,80,167,42,30,11,14,0,0,0,3.65,1.16
Ian Kennedy,KC,33,33,0,0,195.2,173,80,184,66,33,11,11,0,0,0,3.68,1.22
Carlos Martinez,STL,31,31,0,0,195.1,169,66,174,70,15,16,9,0,0,0,3.04,1.22
J.A. Happ,TOR,32,32,0,0,195,168,69,163,60,22,20,4,0,0,0,3.18,1.17
Aaron Sanchez,TOR,30,30,0,0,192,161,64,161,63,15,15,2,0,0,0,3,1.17
Bartolo Colon,NYM,34,33,0,0,191.2,200,73,128,32,24,15,8,0,0,0,3.43,1.21
Dan Straily,CIN,34,31,0,0,191.1,154,80,162,73,31,14,8,0,0,0,3.76,1.19
Trevor Bauer,CLE,35,28,1,0,190,179,90,168,70,20,12,8,0,0,0,4.26,1.31
Kyle Hendricks,CHC,31,30,2,1,190,142,45,170,44,15,16,8,0,0,0,2.13,0.98
Edinson Volquez,KC,34,34,0,0,189.1,217,113,139,76,23,10,11,0,0,0,5.37,1.55
Jeremy Hellickson,PHI,32,32,1,1,189,173,78,154,45,24,12,10,0,0,0,3.71,1.15
John Lackey,CHC,29,29,0,0,188.1,146,70,180,53,23,11,8,0,0,0,3.35,1.06
Julio Teheran,ATL,30,30,1,1,188,157,67,167,41,22,7,10,0,0,0,3.21,1.05
Jake Odorizzi,TB,33,33,0,0,187.2,170,77,166,54,29,10,6,0,0,0,3.69,1.19
Chad Bettis,COL,32,32,1,1,186,204,99,138,59,22,14,8,0,0,0,4.79,1.41
Kendall Graveman,OAK,31,31,2,1,186,196,85,108,47,22,10,11,0,0,0,4.11,1.31
Yordano Ventura,KC,32,32,2,0,186,190,92,144,78,23,11,12,0,0,0,4.45,1.44
Collin McHugh,HOU,33,33,1,0,184.2,206,89,177,54,25,13,10,0,0,0,4.34,1.41
Noah Syndergaard,NYM,31,30,0,0,183.2,168,53,218,43,11,14,9,0,0,1,2.6,1.15
Jose Fernandez,MIA,29,29,0,0,182.1,149,58,253,55,13,16,8,0,0,0,2.86,1.12
Ervin Santana,MIN,30,30,2,1,181.1,168,68,149,53,19,7,11,0,0,0,3.38,1.22
Doug Fister,HOU,32,32,0,0,180.1,195,93,115,62,24,12,13,0,0,0,4.64,1.43
Kevin Gausman,BAL,30,30,0,0,179.2,183,72,174,47,28,9,12,0,0,0,3.61,1.28
Danny Duffy,KC,42,26,1,0,179.2,163,70,188,42,27,12,3,0,0,1,3.51,1.14
CC Sabathia,NYY,30,30,0,0,179.2,172,78,152,65,22,9,12,0,0,0,3.91,1.32
Jimmy Nelson,MIL,32,32,0,0,179.1,186,92,140,86,25,8,16,0,0,0,4.62,1.52
Jered Weaver,LAA,31,31,1,1,178,209,100,103,51,37,12,12,0,0,0,5.06,1.46
Gio Gonzalez,WAS,32,32,0,0,177.1,179,90,171,59,19,11,11,0,0,0,4.57,1.34
Tom Koehler,MIA,33,33,0,0,176.2,176,85,147,83,22,9,13,0,0,0,4.33,1.47
Mike Leake,STL,30,30,0,0,176.2,203,92,125,30,20,9,12,0,0,0,4.69,1.32
Marco Estrada,TOR,29,29,0,0,176,132,68,165,65,23,9,9,0,0,0,3.48,1.12
Michael Pineda,NYY,32,32,0,0,175.2,184,94,207,53,27,6,12,0,0,0,4.82,1.35
Kenta Maeda,LAD,32,32,0,0,175.2,150,68,179,50,20,16,11,0,0,0,3.48,1.14
Drew Smyly,TB,30,30,0,0,175.1,174,95,167,49,32,7,12,0,0,0,4.88,1.27
Robbie Ray,ARI,32,32,0,0,174.1,185,95,218,71,24,8,15,0,0,0,4.9,1.47
Josh Tomlin,CLE,30,29,0,0,174,187,85,118,20,36,13,9,0,0,0,4.4,1.19
Brandon Finnegan,CIN,31,31,1,0,172,150,76,145,84,29,10,11,0,0,0,3.98,1.36
Chris Tillman,BAL,30,30,0,0,172,155,72,140,66,19,16,6,0,0,0,3.77,1.28
Jaime Garcia,STL,32,30,1,1,171.2,179,89,150,57,26,10,13,0,0,0,4.67,1.37
R.A. Dickey,TOR,30,29,0,0,169.2,169,84,126,63,28,10,15,0,0,0,4.46,1.37
Mike Fiers,HOU,31,30,0,0,168.2,187,84,134,42,26,11,8,0,0,0,4.48,1.36
Dallas Keuchel,HOU,26,26,1,1,168,168,85,144,48,20,9,12,0,0,0,4.55,1.29
Jon Gray,COL,29,29,1,1,168,153,86,185,59,18,10,10,0,0,0,4.61,1.26
Jason Hammel,CHC,30,30,0,0,166.2,148,71,144,53,25,15,10,0,0,0,3.83,1.21
Carlos Rodon,CWS,28,28,0,0,165,176,74,168,54,23,9,10,0,0,0,4.04,1.39
Zach Davies,MIL,28,28,0,0,163.1,166,72,135,38,20,11,7,0,0,0,3.97,1.25
Matt Shoemaker,LAA,27,27,1,1,160,166,69,143,30,18,9,13,0,0,0,3.88,1.23
Michael Fulmer,DET,26,26,1,1,159,136,54,132,42,16,11,7,0,0,0,3.06,1.12
Zack Greinke,ARI,26,26,1,1,158.2,161,77,134,41,23,13,7,0,0,0,4.37,1.27
Tyler Chatwood,COL,27,27,0,0,158,147,68,117,70,15,12,9,0,0,0,3.87,1.37
Matt Wisler,ATL,27,26,0,0,156.2,159,87,115,49,26,7,13,1,0,0,5,1.33
Steven Wright,BOS,24,24,4,1,156.2,138,58,127,57,12,13,6,0,0,0,3.33,1.24
Patrick Corbin,ARI,36,24,0,0,155.2,177,89,131,66,24,5,13,1,0,2,5.15,1.56
Anibal Sanchez,DET,35,26,0,0,153.1,171,100,135,53,30,7,13,0,0,0,5.87,1.46
Felix Hernandez,SEA,25,25,0,0,153.1,138,65,122,65,19,11,8,0,0,0,3.82,1.32
Chase Anderson,MIL,31,30,0,0,151.2,155,74,120,53,28,9,11,0,0,0,4.39,1.37
Clayton Kershaw,LAD,21,21,3,3,149,97,28,172,11,8,12,4,0,0,0,1.69,0.72
Jacob deGrom,NYM,24,24,1,1,148,142,50,143,36,15,7,8,0,0,0,3.04,1.2
Stephen Strasburg,WAS,24,24,0,0,147.2,119,59,183,44,15,15,4,0,0,0,3.6,1.1
Kyle Gibson,MIN,25,25,1,0,147.1,175,83,104,55,20,6,11,0,0,0,5.07,1.56
Luis Perdomo,SD,35,20,1,0,146.2,187,93,105,46,23,9,10,0,0,0,5.71,1.59
Carlos Carrasco,CLE,25,25,1,1,146.1,134,54,150,34,21,11,8,0,0,0,3.32,1.15
